GeoFIPS,GeoName,Region,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""48139""","Ellis, TX",6,34042,35786,37368,38001,39497,40865,42189,43730,45468,46874
" ""48141""","El Paso, TX",6,28801,30112,31117,30708,32145,33126,33661,34796,36427,38771
" ""48143""","Erath, TX",6,29443,31098,31887,32394,35366,34830,35632,37687,39653,41866
" ""48145""","Falls, TX",6,27263,28757,29118,31198,31592,33032,32898,33437,35067,35960
" ""48147""","Fannin, TX",6,28342,30793,31346,31956,33376,35415,36470,37457,38549,40251
" ""48149""","Fayette, TX",6,39363,42733,45862,47993,53164,50430,47789,52561,54369,56358
" ""48151""","Fisher, TX",6,35427,41740,33598,38971,35988,39982,37215,39510,48993,45922
" ""48153""","Floyd, TX",6,38196,34392,31952,34431,32482,35505,33671,39391,38779,43301
" ""48155""","Foard, TX",6,30086,32117,33671,38114,41463,40087,37581,41779,46718,45431
" ""48157""","Fort Bend, TX",6,47981,50745,53878,55894,60473,63108,55737,57199,59392,61061
" ""48159""","Franklin, TX",6,31423,33077,34083,34673,35933,36984,36667,38892,40359,41822
" ""48161""","Freestone, TX",6,30359,32959,35034,36128,38040,37502,35196,35955,37768,38737
" ""48163""","Frio, TX",6,23767,25508,27905,29209,30260,30520,27885,29221,29861,31185
" ""48165""","Gaines, TX",6,34193,33433,37167,42001,39406,38205,36079,40023,41360,45941
" ""48167""","Galveston, TX",6,41629,44036,46097,46670,49176,51023,49191,50934,53461,56611
" ""48169""","Garza, TX",6,32738,35076,36631,37913,37960,30393,27755,28742,31554,31048
" ""48171""","Gillespie, TX",6,43544,46124,51783,51303,55716,57240,57101,60871,63954,66866
" ""48173""","Glasscock, TX",6,51115,47506,56267,79740,83686,78146,68487,90720,96395,94077
" ""48175""","Goliad, TX",6,31706,36765,39849,43453,47624,43193,41293,42519,45387,47874
" ""48177""","Gonzales, TX",6,31487,32907,35388,39780,46410,48139,40132,43059,46717,46057
" ""48179""","Gray, TX",6,38819,43019,45234,47504,47569,43440,38426,41742,42474,44064
" ""48181""","Grayson, TX",6,33080,34708,36283,36927,38725,39400,40678,41334,43052,44585
" ""48183""","Gregg, TX",6,42682,47699,46684,46196,48285,45181,43639,43894,46078,47466
" ""48185""","Grimes, TX",6,29902,30561,32919,33249,35824,35416,33622,35197,36328,37467
" ""48187""","Guadalupe, TX",6,35029,36862,38178,39576,41556,43042,43382,44984,45958,47417
" ""48189""","Hale, TX",6,30730,29716,29577,30319,30750,31520,30647,32080,33409,36389
" ""48191""","Hall, TX",6,32536,28586,26820,33348,29861,31724,28598,32957,31295,34290
" ""48193""","Hamilton, TX",6,41149,48211,51463,54601,58083,58469,55542,59667,60461,63867
" ""48195""","Hansford, TX",6,48763,55987,62743,56125,67643,81142,59018,62983,58469,66689
" ""48197""","Hardeman, TX",6,32856,35659,35982,37361,38602,39454,36997,38608,42562,42503
" ""48199""","Hardin, TX",6,35631,37741,39881,39665,42173,43253,43664,44605,46591,47363
" ""48201""","Harris, TX",6,46421,49607,53632,52388,55255,54536,51204,54841,58685,59207
" ""48203""","Harrison, TX",6,35892,38288,39968,39080,41556,41081,39581,40644,41973,44022
" ""48205""","Hartley, TX",6,37222,54401,52119,53419,68805,97776,68851,75103,64298,73797
" ""48207""","Haskell, TX",6,32028,32502,33751,36939,36552,35207,32696,34955,37965,44998
" ""48209""","Hays, TX",6,34330,36202,35876,36603,38749,40679,41515,42919,44699,47854
" ""48211""","Hemphill, TX",6,52502,70252,82670,90404,105322,76731,58804,58619,58277,61126
" ""48213""","Henderson, TX",6,31219,33214,34532,36037,37179,37197,37475,39138,39243,41161
" ""48215""","Hidalgo, TX",6,22276,23056,23516,24068,24785,25390,25554,26009,27007,28091
" ""48217""","Hill, TX",6,31182,31621,32720,34208,36259,37743,37601,38445,40651,42317
" ""48219""","Hockley, TX",6,36970,39139,40233,42554,42342,39341,37036,40618,41203,43215
" ""48221""","Hood, TX",6,39682,43189,45284,45964,47610,47387,47874,50635,51040,52977
" ""48223""","Hopkins, TX",6,31187,32540,33757,35083,37553,37652,37035,38502,40412,42690
" ""48225""","Houston, TX",6,28594,30144,31939,33178,35129,36122,36032,37223,39000,41048
" ""48227""","Howard, TX",6,30081,33548,34754,35526,37559,35580,35373,38133,44419,44014
" ""48229""","Hudspeth, TX",6,20562,20246,23409,26593,30715,36471,34073,33171,22353,23296
" ""48231""","Hunt, TX",6,30275,32197,33035,33328,34285,35732,36629,37552,38729,40177
" ""48233""","Hutchinson, TX",6,35028,36043,38537,38905,40392,40572,40757,39934,42101,44195
" ""48235""","Irion, TX",6,44464,48914,50974,67440,76501,71046,58043,68504,73627,71669
" ""48237""","Jack, TX",6,32822,36551,41966,45368,48411,41903,37221,40309,44529,40066
" ""48239""","Jackson, TX",6,33278,35445,37811,40696,41531,41322,39258,41132,42617,48020
" ""48241""","Jasper, TX",6,32037,32767,34348,34338,37522,37915,37969,39263,40129,41290
" ""48243""","Jeff Davis, TX",6,30423,34372,36070,38561,39208,40260,40523,41034,43170,43850
" ""48245""","Jefferson, TX",6,35749,36759,38815,37535,40836,41767,41181,42380,43391,44230
" ""48247""","Jim Hogg, TX",6,25255,28066,29370,31914,31552,31008,29557,30285,32130,33639
" ""48249""","Jim Wells, TX",6,33972,38248,41003,42329,44036,39853,37676,39655,40445,42450
" ""48251""","Johnson, TX",6,33741,35962,36336,37248,38481,38825,39485,41367,43299,44836
" ""48253""","Jones, TX",6,25889,27124,27400,28354,29368,28993,28506,29224,31212,33482
" ""48255""","Karnes, TX",6,26834,30096,33742,38921,46263,45331,44200,50453,60754,64024
" ""48257""","Kaufman, TX",6,33709,35457,36731,37402,38262,39685,40795,42490,43674,44220
" ""48259""","Kendall, TX",6,62157,67392,72735,73462,78396,80733,83143,84248,82514,83573
" ""48261""","Kenedy, TX",6,28405,46349,40814,50489,49735,44621,32372,40186,37210,42966
" ""48263""","Kent, TX",6,29319,37192,38069,43515,48780,45607,47571,50945,57203,48894
" ""48265""","Kerr, TX",6,39965,41075,43836,45084,47756,47831,47175,50313,52045,54523
" ""48267""","Kimble, TX",6,31583,36755,40372,44121,45402,46606,44007,42467,44065,44909
" ""48269""","King, TX",6,59618,95151,73822,93842,103660,84379,76197,72059,86436,82307
" ""48271""","Kinney, TX",6,26142,27933,28561,29169,30496,30748,28978,29770,31385,32336
" ""48273""","Kleberg, TX",6,29828,32167,34112,35588,37333,37332,36254,38307,39669,41456
" ""48275""","Knox, TX",6,31659,32513,34448,39398,40201,37020,34863,37428,39491,39629
" ""48277""","Lamar, TX",6,33369,34342,34063,34831,36244,38141,39357,40925,41325,43579
" ""48279""","Lamb, TX",6,32865,31426,31881,36359,37526,39884,36507,40598,41120,46446
" ""48281""","Lampasas, TX",6,43677,46528,46934,46771,47256,48027,48123,49401,50864,51862
" ""48283""","La Salle, TX",6,26739,34318,41866,43516,49513,44338,35242,35617,40823,40404
" ""48285""","Lavaca, TX",6,38159,42654,46675,50445,55967,51258,47669,50113,53815,56589
" ""48287""","Lee, TX",6,34695,37457,40564,41446,45726,44336,43923,46559,48145,54966
" ""48289""","Leon, TX",6,32958,33917,35838,38756,42281,42145,37659,39051,40510,41033
" ""48291""","Liberty, TX",6,29296,31775,32945,33632,34943,35836,36303,37079,37886,38540
" ""48293""","Limestone, TX",6,28880,29865,30733,31972,33591,33687,33312,34673,37180,38406
" ""48295""","Lipscomb, TX",6,43426,52275,57892,58694,59955,53946,50996,64579,72573,87161
" ""48297""","Live Oak, TX",6,28984,34430,37338,41376,44009,37664,31474,34232,37159,37285
" ""48299""","Llano, TX",6,34085,36845,40065,41918,46243,46618,46653,47879,49385,50966
" ""48301""","Loving, TX",6,27583,26537,28384,25830,44809,37782,52880,60203,56631,55200
" ""48303""","Lubbock, TX",6,34149,35591,37555,37941,39504,40159,40496,41277,43393,44802
" ""48305""","Lynn, TX",6,37384,30391,28522,41675,28513,32111,30023,39232,40544,44792
" ""48307""","McCulloch, TX",6,29398,34641,34383,35191,37277,36419,35040,37449,39967,39008
" ""48309""","McLennan, TX",6,32019,33198,34477,34760,36361,38026,38805,40205,41743,42699
" ""48311""","McMullen, TX",6,40876,62742,65717,86458,114278,111602,66381,72739,74644,74583
" ""48313""","Madison, TX",6,24788,26666,28779,29942,32755,31171,29363,30774,31627,32099
" ""48315""","Marion, TX",6,29463,31650,34137,35257,36915,35974,35458,37053,39088,41209
" ""48317""","Martin, TX",6,44666,42895,49407,54986,53171,47554,43890,54928,68227,67054
" ""48319""","Mason, TX",6,31525,34395,37770,43526,45061,43173,39880,44108,47455,48083
" ""48321""","Matagorda, TX",6,31883,33967,35211,36997,39551,41334,40444,41520,43116,46469
" ""48323""","Maverick, TX",6,23562,24956,25722,26329,27399,28012,27757,28921,30707,32061
" ""48325""","Medina, TX",6,30562,32177,33715,35887,36741,37884,38000,39221,40848,42578
" ""48327""","Menard, TX",6,26973,30328,30674,36708,36201,37797,35736,33661,37780,38678
" ""48329""","Midland, TX",6,75530,102013,111222,115561,123333,92681,78045,113124,132698,138141
" ""48331""","Milam, TX",6,30850,31472,33689,34683,36266,37774,36474,36137,36326,37505
" ""48333""","Mills, TX",6,30335,32133,33404,34557,36321,38526,36212,37472,39349,40522
" ""48335""","Mitchell, TX",6,25419,27835,28224,30683,30980,31237,30028,32188,35065,35671
" ""48337""","Montague, TX",6,36208,40848,42677,43553,46220,42705,38180,39970,41802,42644
" ""48339""","Montgomery, TX",6,50241,53397,61116,63826,66090,61059,57242,62799,63293,64853
" ""48341""","Moore, TX",6,30121,33053,34282,34962,38699,42788,40445,42670,43547,47887
" ""48343""","Morris, TX",6,40323,41708,42478,41589,41785,42384,40103,41266,41109,40229
" ""48345""","Motley, TX",6,28148,32041,29746,34217,31562,30741,28140,28537,30207,32567
" ""48347""","Nacogdoches, TX",6,31915,32417,32949,33548,34917,36034,35174,36875,38324,39299
" ""48349""","Navarro, TX",6,31074,32202,34038,33989,35521,36118,36617,37329,38923,40543
" ""48351""","Newton, TX",6,24011,25213,26476,27224,29439,30322,30287,31999,33437,34666
" ""48353""","Nolan, TX",6,31521,33848,35535,37685,39709,39166,38733,41151,43776,45578
" ""48355""","Nueces, TX",6,37219,39947,41318,42373,44130,42989,40516,42805,43348,46242
" ""48357""","Ochiltree, TX",6,43352,57296,64984,69494,79799,66436,52406,56145,58125,60484
" ""48359""","Oldham, TX",6,42888,48237,46087,44778,55326,62793,53509,53969,52390,52997
" ""48361""","Orange, TX",6,35350,37633,39284,38644,41296,42113,42624,43435,45164,46227
" ""48363""","Palo Pinto, TX",6,31980,33647,36121,36279,38028,37643,37170,38835,40748,42930
" ""48365""","Panola, TX",6,36581,37525,39222,42391,45108,43019,39324,41881,46432,47042
" ""48367""","Parker, TX",6,40970,43352,46329,48302,50439,50421,51217,53019,55469,57254
" ""48369""","Parmer, TX",6,37475,44685,41835,42329,50870,62109,45732,47937,45366,51698
" ""48371""","Pecos, TX",6,28377,29325,30732,32223,34647,33350,32181,34647,38577,39992
" ""48373""","Polk, TX",6,33640,35472,37831,37862,38422,38680,38481,39298,40103,41167
" ""48375""","Potter, TX",6,35233,38534,39251,39956,42061,40892,40600,42317,44774,47610
" ""48377""","Presidio, TX",6,26010,29493,33945,36696,40163,39719,39222,40801,46080,47865
" ""48379""","Rains, TX",6,28532,28737,29449,30103,31925,32596,33560,34430,34847,35751
" ""48381""","Randall, TX",6,40894,41924,43076,43242,45318,46596,46639,47621,48721,50022
" ""48383""","Reagan, TX",6,36631,42881,47043,53047,54503,44973,41293,43943,54985,53769
" ""48385""","Real, TX",6,25588,26190,29368,32070,33476,35074,32896,34154,35491,36931
" ""48387""","Red River, TX",6,30623,32745,33089,34174,36446,38135,39581,40331,41295,44051
" ""48389""","Reeves, TX",6,22965,25159,25797,28037,31361,30436,30374,35459,43840,46793
" ""48391""","Refugio, TX",6,36106,42030,44300,48006,48262,46176,41271,42020,45164,47638
" ""48393""","Roberts, TX",6,34073,43615,46763,52260,55812,48967,42924,45951,48850,50747
" ""48395""","Robertson, TX",6,35247,35396,36764,39839,41285,41851,40094,40423,42135,43768
" ""48397""","Rockwall, TX",6,46606,48345,51160,52105,53728,55910,57712,60420,61738,62986
" ""48399""","Runnels, TX",6,31572,33883,33906,36617,37621,37637,37245,38161,39784,42472
" ""48401""","Rusk, TX",6,31075,33113,34637,35545,37260,36402,34816,35553,37239,38359
" ""48403""","Sabine, TX",6,29959,30844,32475,31643,33131,34378,33967,34143,35420,37061
" ""48405""","San Augustine, TX",6,29391,30129,31631,31937,34405,36423,35616,36824,39822,43305
" ""48407""","San Jacinto, TX",6,27189,28643,30960,31472,33143,32939,33640,34387,35643,37847
" ""48409""","San Patricio, TX",6,35115,38111,40161,42290,43044,42826,42085,42555,45084,46849
" ""48411""","San Saba, TX",6,27710,30098,29607,30988,33059,35003,37499,38060,41289,41757
" ""48413""","Schleicher, TX",6,29317,37820,37851,46529,47827,42866,40373,36195,41128,42520
" ""48415""","Scurry, TX",6,37409,42881,44820,48484,50771,44835,38092,41090,43274,45708
" ""48417""","Shackelford, TX",6,75353,100315,106810,129069,154943,108348,83584,107181,111749,90579
" ""48419""","Shelby, TX",6,34661,32939,35291,36585,40022,42637,37201,40025,42506,41739
" ""48421""","Sherman, TX",6,46773,64089,63566,68307,78808,112734,75471,94386,80122,93968
" ""48423""","Smith, TX",6,43214,48329,48647,50026,52188,48178,47036,53070,56084,55986
" ""48425""","Somervell, TX",6,37376,39995,41003,42743,44419,44418,44867,45931,45735,47630
" ""48427""","Starr, TX",6,21921,22700,23109,23815,24546,24811,24635,25563,26980,27922
" ""48429""","Stephens, TX",6,47977,56175,53472,56723,57895,43378,37398,35807,42602,44653
" ""48431""","Sterling, TX",6,39391,51555,62545,71718,75741,58855,55055,59622,64156,62966
" ""48433""","Stonewall, TX",6,35498,46802,42466,42044,50072,50216,49464,58661,60547,57909
" ""48435""","Sutton, TX",6,49716,74898,62898,69679,80996,65798,54723,59397,64449,62893
" ""48437""","Swisher, TX",6,35902,40426,34567,36252,44153,57097,46230,52268,51211,54587
" ""48439""","Tarrant, TX",6,40827,42176,44600,45026,48491,48241,47308,50006,52213,53375
" ""48441""","Taylor, TX",6,36902,38948,40616,41762,44668,43002,42351,43536,46240,48691
" ""48443""","Terrell, TX",6,35887,44902,39780,54333,50113,48678,49164,45633,47154,50578
" ""48445""","Terry, TX",6,32854,29699,30864,34131,31592,32395,30247,34789,35316,38016
" ""48447""","Throckmorton, TX",6,42478,47456,51083,53074,52239,44126,35816,34499,38958,42233
" ""48449""","Titus, TX",6,28333,29137,29784,30394,32691,34046,33182,34322,36267,37964
" ""48451""","Tom Green, TX",6,37677,39409,41323,42145,45638,43585,42150,44344,48373,51613
" ""48453""","Travis, TX",6,45471,49569,54274,55273,58517,59307,60007,65269,70141,71633
" ""48455""","Trinity, TX",6,28500,29730,30840,32409,33657,33528,34305,34307,35801,37399
" ""48457""","Tyler, TX",6,26740,27722,28591,28997,30525,31312,31267,30995,32061,33629
" ""48459""","Upshur, TX",6,31340,32449,34411,34782,35996,35820,34218,35151,37300,38084
" ""48461""","Upton, TX",6,39112,41824,44746,49817,52520,46152,39183,43254,45581,47785
" ""48463""","Uvalde, TX",6,30785,34132,37892,38110,40319,39678,37410,39134,40222,42217
" ""48465""","Val Verde, TX",6,30163,31295,32560,32039,33532,34393,34517,34869,36051,38543
" ""48467""","Van Zandt, TX",6,30398,31574,33189,33857,34804,35375,36051,37563,38799,40099
" ""48469""","Victoria, TX",6,37523,40112,43170,44961,47700,46096,42653,45039,47834,52632
" ""48471""","Walker, TX",6,22710,23569,24317,25204,26600,26800,27202,27309,29144,31115
" ""48473""","Waller, TX",6,32776,34156,35043,36192,38247,37099,37924,39399,41621,42974
" ""48475""","Ward, TX",6,33200,38260,42911,43369,44660,40612,36466,41395,50352,54632
" ""48477""","Washington, TX",6,43901,46688,47503,49438,51316,49712,48169,50876,55236,57635
" ""48479""","Webb, TX",6,26392,28261,28931,29169,29891,30009,30052,30700,31907,33305
" ""48481""","Wharton, TX",6,34781,36077,38547,40802,41531,41998,40521,41991,43674,46427
" ""48483""","Wheeler, TX",6,42477,50349,53381,55309,54024,44366,38157,41610,44291,44936
" ""48485""","Wichita, TX",6,38244,43075,42753,43207,42727,40747,39816,41239,42837,44206
" ""48487""","Wilbarger, TX",6,33753,34846,36834,37905,38935,39240,40072,42190,45843,50096
" ""48489""","Willacy, TX",6,23119,24283,21846,24905,23183,24303,24273,25471,27109,28083
" ""48491""","Williamson, TX",6,38337,39901,40445,41241,43732,46249,47574,49742,52030,53713
" ""48493""","Wilson, TX",6,34581,37054,39667,41582,43859,42222,42153,43702,46283,48249
" ""48495""","Winkler, TX",6,31641,36315,38309,39677,43030,40359,38099,48449,61309,65720
" ""48497""","Wise, TX",6,35753,38060,39884,40035,43148,41555,40804,42572,44136,45745
" ""48499""","Wood, TX",6,30903,32758,33801,34825,36733,37254,36800,37920,39038,40596
" ""48501""","Yoakum, TX",6,40379,37807,47574,51116,47102,40659,36497,42916,43435,44486
" ""48503""","Young, TX",6,44055,49407,49465,52978,55154,50207,46460,48576,51210,51824
" ""48505""","Zapata, TX",6,24488,27732,31410,33223,34515,29665,25307,27171,28727,29004
" ""48507""","Zavala, TX",6,21877,23048,23805,24872,26908,27173,26044,27246,29021,30947
" ""49000""",Utah,7,32226,34232,36085,36628,38328,40668,42008,43711,46377,49115
" ""49001""","Beaver, UT",7,27451,29209,29645,32941,32688,29542,27529,32350,35149,39246
" ""49003""","Box Elder, UT",7,28016,29454,30171,31317,32450,33558,34027,35499,37853,40330
" ""49005""","Cache, UT",7,28395,30126,31190,31007,32521,34544,35408,37269,39707,42075
" ""49007""","Carbon, UT",7,31882,34429,32635,32832,33947,35083,34357,35672,38356,40207
" ""49009""","Daggett, UT",7,33560,33561,36365,36132,36548,40324,39845,41995,42613,47457
" ""49011""","Davis, UT",7,33436,35661,37798,37686,38980,40895,42655,43885,46123,48778
" ""49013""","Duchesne, UT",7,30979,35611,38653,38921,41142,36179,33449,36016,36025,38574
" ""49015""","Emery, UT",7,28463,31879,27545,28080,29696,29580,29877,30907,33387,34753
" ""49017""","Garfield, UT",7,28425,29971,29782,31222,31838,35064,35147,36978,37368,39502
" ""49019""","Grand, UT",7,36620,39918,40892,40143,41350,43506,46919,51226,55584,58620
" ""49021""","Iron, UT",7,22778,24304,24800,26095,27513,28617,28890,30228,32163,34048
" ""49023""","Juab, UT",7,24790,26471,27122,28835,29530,32471,32548,33460,37396,38699
" ""49025""","Kane, UT",7,29921,31774,32821,32866,34758,37575,37771,38916,40315,41604
" ""49027""","Millard, UT",7,26883,29874,29544,31955,32525,34144,32996,33508,35320,37507
" ""49029""","Morgan, UT",7,38108,41133,42671,42513,43696,45539,47581,49381,53152,56156
" ""49031""","Piute, UT",7,23255,26071,23747,24729,27646,36412,36837,42984,43381,45577
" ""49033""","Rich, UT",7,25787,27740,28541,35249,38687,39127,34919,35165,36973,39387
" ""49035""","Salt Lake, UT",7,36401,38703,40908,41444,43266,46104,47524,49323,52130,55481
" ""49037""","San Juan, UT",7,21944,22710,22103,23987,23270,23655,23932,25411,26283,28142
" ""49039""","Sanpete, UT",7,22216,23405,24714,24998,25622,28255,26913,27313,29053,29974
" ""49041""","Sevier, UT",7,25616,26470,26899,27407,28734,30268,30678,32139,34836,36419
" ""49043""","Summit, UT",7,71456,78915,92096,93948,97803,112861,117417,124876,144148,152310
" ""49045""","Tooele, UT",7,29194,30477,31203,30718,31380,32821,33932,34825,36832,37978
" ""49047""","Uintah, UT",7,31090,33210,33963,32911,34151,30800,28556,30117,31244,31965
